From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Temp,RH,WS,WD,SR,BP,AT,RF
02-02-2019 09:00,02-02-2019 10:00,60.75,102.5,0.8,6.47,4.1,5.4,7.78,0.57,96.77,29.88,63,1.55,263.5,436,766.5,29.25,0
02-02-2019 10:00,02-02-2019 11:00,45.5,75.5,0.88,7.97,4.68,4.55,3.45,0.5,97.72,29.98,56,1.57,208.25,580,767,30.6,0
02-02-2019 11:00,02-02-2019 12:00,39.5,67.5,0.88,10.65,6.38,4.75,3.62,0.57,121.8,30.18,58,1.82,169,434.75,766,30.45,0
02-02-2019 12:00,02-02-2019 13:00,44,84,0.8,12.45,6.85,4.97,8.35,0.92,125.85,30.57,60.5,3.1,162.25,705.5,764.5,30.65,0
02-02-2019 13:00,02-02-2019 14:00,40.25,84,0.9,9.65,5.53,5.17,5.55,0.86,99.23,31.27,62,3.78,178.75,690.25,762.75,30.35,0
02-02-2019 14:00,02-02-2019 15:00,35,63,0.98,7.5,4.8,5.42,5.35,0.86,102.47,31.65,63.5,3.88,175,617,761.25,30.12,0
02-02-2019 15:00,02-02-2019 16:00,35.5,59.5,0.75,8.35,4.58,5.2,5.08,0.88,90.95,31.97,63.5,3.42,170.75,479,760,30.2,0
02-02-2019 16:00,02-02-2019 17:00,33.5,61.75,0.75,7.62,4.67,5.45,5.93,0.71,88.7,32.02,65.25,3.35,147.25,312,760,29.8,0
02-02-2019 17:00,02-02-2019 18:00,32,64.25,0.4,10.85,5.45,5.32,6.82,0.81,85.07,31.77,65.75,2.77,152.5,138,760,29.38,0
02-02-2019 18:00,02-02-2019 19:00,34.5,67,1.9,14.53,8.38,4.78,6.93,0.86,71.97,30.95,67.25,1.97,147.5,30.25,760,28.8,0
02-02-2019 19:00,02-02-2019 20:00,39.25,72,1.3,13.6,7.1,5,6.7,0.81,73.17,30.18,68.5,1.77,172.75,23,761,28.38,0
02-02-2019 20:00,02-02-2019 21:00,33.5,68,1.32,15.83,9.5,4.65,5.07,1.09,67.6,29.77,70,0.95,156.5,23,762.25,28.23,0
02-02-2019 21:00,02-02-2019 22:00,43.75,69.25,1.62,22.4,12.38,4.62,14.02,1.41,44.9,29.55,70.5,0.95,201.75,23,763.75,28.12,0
02-02-2019 22:00,02-02-2019 23:00,51.5,83.25,0.85,12.38,7.25,5.42,7.33,1,46.23,29.52,73.25,0.72,224.75,23,764,27.48,0
02-02-2019 23:00,03-02-2019 00:00,51,87.5,0.93,9.45,5.8,5.4,4.45,1.02,43.28,29.58,75.5,0.7,290.5,23,764,27,0
03-02-2019 00:00,03-02-2019 01:00,50.75,84.25,0.93,6.32,4.1,5.28,3.58,0.64,48.15,29.52,76.75,0.83,283.25,23,763.25,26.7,0
03-02-2019 01:00,03-02-2019 02:00,41,70,1,3.75,2.83,5.28,2.47,0.54,53.93,29.48,78,0.88,267,23,763,26.45,0
03-02-2019 02:00,03-02-2019 03:00,36.75,63,0.88,2.3,1.92,5.28,2.3,0.5,56.25,29.52,79.25,0.75,278.5,23,762,26.18,0
03-02-2019 03:00,03-02-2019 04:00,38.75,52.75,1.03,2.02,1.93,6.6,2.8,0.46,63.45,29.45,80.25,0.6,354.25,23,761.25,25.88,0
03-02-2019 04:00,03-02-2019 05:00,37.25,49,0.9,2.35,1.97,4.78,1.88,0.51,51.1,29.55,80.5,0.55,339,23,761,25.55,0
03-02-2019 05:00,03-02-2019 06:00,36.5,48.75,0.88,3.23,2.4,4.83,0.9,0.52,42.85,29.52,79,0.47,248.25,23,761.5,25.3,0
03-02-2019 06:00,03-02-2019 07:00,43,54.25,1.05,7.57,4.93,5.08,5.75,0.69,31.52,29.48,77.5,0.67,24,24,763,25.08,0
03-02-2019 07:00,03-02-2019 08:00,54,78.25,0.9,11.47,6.83,5.62,3.52,0.91,30.02,29.42,76.75,0.8,221.25,94.25,764.5,25.8,0
03-02-2019 08:00,03-02-2019 09:00,71,99,1.23,10.03,6.35,6.25,5.7,0.99,53.67,29.5,66.5,1.12,241.5,266.5,766,28.05,0
03-02-2019 09:00,03-02-2019 10:00,64.5,97.75,0.95,7.93,4.97,5.03,2.83,0.52,77.97,29.85,52.75,1.35,136.25,446.75,767.75,30.32,0
03-02-2019 10:00,03-02-2019 11:00,28.25,49.75,1.02,4.75,3.38,4.88,1.65,0.41,97.5,30.15,47.75,1.15,207.25,593,768,31.58,0
03-02-2019 11:00,03-02-2019 12:00,31.75,53.75,1.15,6.88,4.62,5.22,2.58,0.43,106.22,30.38,50,2.23,177.25,684,767.5,31.73,0
03-02-2019 12:00,03-02-2019 13:00,29.25,56.25,0.9,6.15,4,5.55,2.83,0.57,95.7,30.68,53.75,3.25,170.5,716.25,765.75,30.95,0
03-02-2019 13:00,03-02-2019 14:00,22.25,47.5,1.3,4.83,3.65,5.6,2.65,0.58,89,30.88,55,3.42,183,707.75,764.25,30.88,0
03-02-2019 14:00,03-02-2019 15:00,19.25,46.25,0.7,5.72,3.62,5.65,3.6,0.68,93.7,31.07,57.75,3.1,179.5,624.5,762.5,30.92,0
03-02-2019 15:00,03-02-2019 16:00,24.25,47,0.78,4.85,3.2,5.75,2.83,0.65,98.88,31.3,59,3.08,187,495.25,761.5,30.65,0
03-02-2019 16:00,03-02-2019 17:00,23.5,47,0.95,6.02,3.97,5.38,3.02,0.59,96.7,31.3,60.75,2.55,173.5,314,761,30.48,0
03-02-2019 17:00,03-02-2019 18:00,28.5,49,1.32,5.05,3.77,5.77,2.6,0.57,87.98,31.02,63.25,2.4,162.75,141.75,761,29.88,0
03-02-2019 18:00,03-02-2019 19:00,31,57.5,0.95,7.17,4.1,5.65,2.38,0.64,80.83,30.45,67.25,1.82,158.75,28.25,761,28.93,0
03-02-2019 19:00,03-02-2019 20:00,38.75,68.5,0.6,10.8,4.73,5.68,3.05,0.9,66.38,29.8,69,1.25,158,23,762,28.6,0
03-02-2019 20:00,03-02-2019 21:00,50.25,76.75,0.65,11.27,6.55,5.2,19.07,0.91,56.73,29.52,70.25,0.52,174,23,763.5,28.32,0
03-02-2019 21:00,03-02-2019 22:00,44.5,74.75,1.02,10.7,6.5,5.35,10.12,1.04,47.38,29.58,71.5,0.8,271.75,23,764.25,27.98,0
03-02-2019 22:00,03-02-2019 23:00,50,85,0.95,8.05,5.1,5.25,4.35,0.88,52.98,29.6,72.5,0.77,259,23,764.75,27.65,0
03-02-2019 23:00,04-02-2019 00:00,44,73,1.17,5.67,3.95,5.12,3.65,0.71,60.68,29.55,74,1.05,260.5,23,765,27.33,0
04-02-2019 00:00,04-02-2019 01:00,38.75,63.75,0.9,4.28,3.02,5.12,1.3,0.66,53.62,29.52,75.5,0.3,263,23,764,27.05,0
04-02-2019 01:00,04-02-2019 02:00,40.25,62.5,1.15,7.83,5.07,5.12,0.4,0.86,31.62,29.52,77.5,0.32,263,23,763,26.65,0
04-02-2019 02:00,04-02-2019 03:00,53,72,0.93,8.85,5.45,5.65,0.2,0.95,25.8,29.55,79,0.3,263,23,761.75,26.35,0
04-02-2019 03:00,04-02-2019 04:00,60.25,76.5,1.18,9.6,6.07,6.62,None,1.02,37.98,29.38,80.25,0.42,263,23,761.75,26.1,0
04-02-2019 04:00,04-02-2019 05:00,64.75,85,0.93,8.5,5.28,5.05,None,0.92,18.73,29.42,81.25,0.57,263,23,762,25.77,0
04-02-2019 05:00,04-02-2019 06:00,65,87.25,0.8,7.5,4.62,5.07,0.25,0.83,21.27,29.4,82,0.47,263,23,763,25.67,0
04-02-2019 06:00,04-02-2019 07:00,60.25,86.25,1.05,9.2,5.73,5.17,1.05,0.95,20.52,29.38,82,0.62,263,23.25,763.5,25.55,0
04-02-2019 07:00,04-02-2019 08:00,64,90,1.05,14.3,8.43,5.47,1.2,1.19,21.28,29.4,81.25,0.43,264,53.25,765.25,25.93,0
04-02-2019 08:00,04-02-2019 09:00,79,123.5,1,18.85,10.88,5.88,3.08,1.44,44.92,29.5,75.25,0.6,263,165.5,767.5,27.73,0
04-02-2019 09:00,04-02-2019 10:00,85,134,0.7,18.75,10.15,5.38,3.67,1.33,69.03,29.55,70,1.1,180,276.75,768.75,29.27,0
04-02-2019 10:00,04-02-2019 11:00,68.25,109,1.35,12.12,7.1,4.88,32.58,0.91,78.78,29.85,64,1.48,144.75,435.5,769.5,30.47,0
04-02-2019 11:00,04-02-2019 12:00,48,85,0.95,7.95,4.97,4.93,35.9,0.67,89.72,30.23,60.75,1.72,170.5,493,769,31.07,0
04-02-2019 12:00,04-02-2019 13:00,37.75,65.75,0.73,8.8,5.25,5.12,24.4,0.78,87.08,30.85,59.5,2.35,154.75,583.75,767.5,31.3,0
04-02-2019 13:00,04-02-2019 14:00,30.25,60,0.55,7.05,3.88,5.33,7.55,0.78,87.8,31.6,59,2.9,159.5,545,765.75,31.15,0
04-02-2019 14:00,04-02-2019 15:00,21.75,52.75,1.3,9,5.82,5.4,4.65,0.85,87.73,31.97,57.75,2.6,155,595.25,764.25,31.53,0
04-02-2019 15:00,04-02-2019 16:00,29.5,49.5,1.23,9.68,5.78,5.55,3.45,0.9,82.22,32.3,58,2.5,147.5,472,763.25,31.42,0
04-02-2019 16:00,04-02-2019 17:00,28,51,0.1,10.4,5.2,5.62,2,0.8,82.6,32.4,58.75,2.3,160.5,343.5,763,31.4,0
04-02-2019 17:00,04-02-2019 18:00,23.5,55,1.33,11.45,6.62,5.55,2.3,0.85,82.12,32.2,62.75,2.28,149.25,144.25,762.75,30.43,0
04-02-2019 18:00,04-02-2019 19:00,31.75,55.75,1.1,14.35,7.33,5.47,6.05,0.87,83.75,31.43,67.25,1.6,165.75,32.25,763,29.53,0
04-02-2019 19:00,04-02-2019 20:00,41.5,66.75,None,14.62,6.82,4.9,10.07,0.9,71.05,30.6,68.5,1.25,170.5,23,764,29.23,0
04-02-2019 20:00,04-02-2019 21:00,36.5,65.25,0.97,15.7,9.15,4.77,10.1,1.05,62.12,30,70,1.43,194.5,23,764.75,29.05,0
04-02-2019 21:00,04-02-2019 22:00,35,63,0.35,13.27,7.35,4.62,6.05,0.94,57.25,29.57,72.5,1.57,203,23,766.25,28.83,0
04-02-2019 22:00,04-02-2019 23:00,36,64.75,0.65,13.2,7.55,4.47,3.52,0.9,57.92,29.48,72,1.02,231.5,23,766.75,28.62,0
04-02-2019 23:00,05-02-2019 00:00,39.25,68,0.88,7.88,4.9,4.62,2.95,0.8,60.9,29.55,73.25,0.5,257,23,766,28.3,0
05-02-2019 00:00,05-02-2019 01:00,40.25,62,1.05,6.85,4.5,4.55,2.52,0.84,55.2,29.58,74.25,0.57,257,23,765.5,28.1,0
05-02-2019 01:00,05-02-2019 02:00,41.25,62,0.98,7.22,4.62,4.47,3.17,0.87,50.75,29.58,75,0.72,160,23,764.75,28.07,0
05-02-2019 02:00,05-02-2019 03:00,41.25,60.75,0.98,7.08,4.58,4.58,3.4,0.78,52.25,29.65,75.75,0.53,36.75,23,763.25,28.1,0
05-02-2019 03:00,05-02-2019 04:00,38,55.75,0.82,6.25,4.03,5.43,1.65,0.67,59.65,29.6,76,0.38,38,23,763.25,28.1,0
05-02-2019 04:00,05-02-2019 05:00,35,52,0.95,6.55,4.25,3.9,0.4,0.55,46.95,29.45,76.5,0.3,38,23,763,28,0
05-02-2019 05:00,05-02-2019 06:00,42.75,55.5,1.15,11.2,6.22,4.15,0.1,0.79,25.48,29.55,79,0.38,39,23,763,27.42,0
05-02-2019 06:00,05-02-2019 07:00,55.75,78.5,0.6,14.57,7.75,4.28,0.53,1.04,21.33,29.58,79.25,0.48,33.75,23,763.75,27.52,0
05-02-2019 07:00,05-02-2019 08:00,70.75,110,2.4,23.88,12.85,4.12,4.05,1.43,20.68,29.5,78,0.95,93.75,66.5,765.5,28.15,0
05-02-2019 08:00,05-02-2019 09:00,65,107,0.83,10.12,6.03,4.17,22.33,0.83,54.23,29.6,74.75,1.98,177.5,132.75,767.5,29,0
05-02-2019 09:00,05-02-2019 10:00,41,71.5,1.6,9.78,6.22,4.47,11.18,0.87,60.75,29.82,73,1.9,182.5,200.25,768.75,29.52,0
05-02-2019 10:00,05-02-2019 11:00,44.5,73.5,1.6,13.85,8.68,4.3,6.5,1,58.25,29.88,71.5,1.43,169,194.25,769,29.88,0
05-02-2019 11:00,05-02-2019 12:00,55,78,0.6,7.08,4.05,4.58,8.45,0.77,81.98,30,64.75,1.45,216,418.25,769,31.15,0
05-02-2019 12:00,05-02-2019 13:00,34.25,67.75,0.9,9.3,5.45,4.62,5.25,0.98,84.15,30.82,63.75,2.38,120.5,494.25,768,31,0
05-02-2019 13:00,05-02-2019 14:00,33.25,65.75,0.9,7.35,4.65,4.83,12.85,0.95,86.35,31.73,62.5,2.58,156,422.25,766,31.18,0
05-02-2019 14:00,05-02-2019 15:00,27.75,60.5,1.9,9.35,6.55,5.18,7.05,1.04,86.8,32.32,61.75,2.25,130.75,373.25,763.75,31.12,0
05-02-2019 15:00,05-02-2019 16:00,29,57.5,1.2,10.07,6.05,5.05,3.25,1.18,85.45,32.7,61.5,2.43,136.25,397.25,763,31.27,0
05-02-2019 16:00,05-02-2019 17:00,34,61.5,0.85,9.7,5.85,5.2,2.62,0.79,83.1,32.9,61.75,2.35,157,286.5,762,31.35,0
05-02-2019 17:00,05-02-2019 18:00,33.5,63,2.1,14.7,8.57,5.45,2.53,0.97,78.42,32.38,63.25,2.25,134,151,762.5,30.8,0
05-02-2019 18:00,05-02-2019 19:00,44.5,76.5,2.6,17.15,9.2,5.45,2.12,1.22,62.67,31.78,72.75,1.65,112.25,28.75,763,29.57,0
05-02-2019 19:00,05-02-2019 20:00,47,78.75,1.1,17.23,9.9,5.33,2.85,1.12,50.67,31.17,78.25,1.48,137.25,23,764,28.9,0
05-02-2019 20:00,05-02-2019 21:00,44,72.75,1.38,15.35,8.65,4.95,2.85,1.25,45.62,30.6,79,1.62,125.5,23,765,28.77,0
05-02-2019 21:00,05-02-2019 22:00,43,71.25,0.95,9.43,5.75,4.93,3.05,0.91,47.67,30.22,80,1.52,145.25,23,766,28.67,0
05-02-2019 22:00,05-02-2019 23:00,40,60,0.8,6.58,4.18,4.78,3.1,0.7,53.28,29.92,80.5,1.93,129.25,23,766,28.6,0
05-02-2019 23:00,06-02-2019 00:00,36,68,1,2.83,2.33,4.4,1.2,0.45,63.27,29.68,83.75,2.42,205,23,766,26.05,9
06-02-2019 00:00,06-02-2019 01:00,19.5,32.25,1,2.98,2.4,4.1,1.4,0.52,50.38,29.5,86.75,0.85,294.75,23,764.75,25.52,0
06-02-2019 01:00,06-02-2019 02:00,27.5,34.25,0.95,2.9,2.3,4.18,None,0.53,37.9,29.5,87.25,0.78,314.5,23,763.5,25.75,0
06-02-2019 02:00,06-02-2019 03:00,25.5,36,1.05,3.75,2.85,4.55,None,0.54,28.6,29.55,88,0.53,256.25,23,762.25,26.15,0
06-02-2019 03:00,06-02-2019 04:00,24.25,36,1.02,4.38,3.12,6,None,0.54,28.25,29.45,88,0.38,250,23,762,26.2,0
06-02-2019 04:00,06-02-2019 05:00,32.75,42,1.1,6.68,4.45,4.25,0.65,0.54,13.03,29.48,88,0.55,250.25,23,761,26.17,0
06-02-2019 05:00,06-02-2019 06:00,38.25,42.5,1.08,8.35,5.3,4.22,0.95,0.62,16.32,29.52,88,0.6,169.75,23.25,761.5,26.1,0
06-02-2019 06:00,06-02-2019 07:00,40.5,46.5,1.08,8.43,5.38,4.67,0.73,0.76,13.8,29.58,88,0.65,159.75,24,762.25,26.2,0
06-02-2019 07:00,06-02-2019 08:00,46.75,56.75,0.95,9.5,5.82,5.2,1.33,0.91,19.07,29.55,87,0.75,313.5,107.75,763.5,26.38,0
06-02-2019 08:00,06-02-2019 09:00,50,67.5,1.02,10.02,6.12,5.32,2.3,1.09,38.17,29.6,77.25,0.88,258.25,226,765.75,28.45,0
06-02-2019 09:00,06-02-2019 10:00,48,76,0.93,8.22,5.1,5.42,3.97,1.09,61.15,29.73,74,1.05,255.5,281.25,766,29.07,0
06-02-2019 10:00,06-02-2019 11:00,57,79.25,0.57,7.5,4.3,5.05,3.3,0.99,82.38,29.8,70,0.93,254,347,766.25,30.02,0
06-02-2019 11:00,06-02-2019 12:00,45,74,1.05,3.25,2.6,5.27,2.38,0.72,91.82,30.08,63,1.05,264.25,571.25,765.75,31.25,0
06-02-2019 12:00,06-02-2019 13:00,37.25,60.5,1.18,8.4,5.42,5.35,3.5,1.05,105.23,30.88,65.75,2.42,145.75,670.75,764,31.15,0
06-02-2019 13:00,06-02-2019 14:00,38.5,70,0.98,7.4,4.75,6.32,1.92,1.08,100.93,31.82,64.75,3.03,137.75,714.75,762,31.1,0
06-02-2019 14:00,06-02-2019 15:00,32.25,58,0.5,8.75,4.6,6.42,1.35,1.08,90.17,32.33,63,2.73,144.5,560.5,760.25,31.27,0
06-02-2019 15:00,06-02-2019 16:00,35,57.5,1.6,10.97,6.83,6.7,2.05,1.09,83.03,32.58,64,2.97,149.25,499.25,759.5,31.15,0
06-02-2019 16:00,06-02-2019 17:00,33.5,57.75,1.7,12.7,6.05,7.3,1.8,0.95,86.12,32.6,68.25,2.65,134.75,196,758.5,30,0
06-02-2019 17:00,06-02-2019 18:00,38,63,0.75,15.32,8.75,7.47,2.3,1.25,71.35,32.12,68.5,2.47,149.25,145.25,759,30,0
06-02-2019 18:00,06-02-2019 19:00,39.75,69.25,1.27,11.35,6.75,7,0.73,0.84,79.12,31.3,72.75,2.25,175.5,28.25,760.25,28.98,0
06-02-2019 19:00,06-02-2019 20:00,39,67,0.75,11.8,5.95,6.03,1.95,0.81,72.5,30.5,74.25,1.85,222.25,23,761.5,28.68,0
06-02-2019 20:00,06-02-2019 21:00,38.5,62.75,0.92,12.55,7.45,5.35,3.08,0.99,64.8,29.95,76,1.48,204.25,23,763,28.65,0
06-02-2019 21:00,06-02-2019 22:00,44.25,59,0.7,13.07,7.55,5.45,4.65,0.99,60.75,29.77,76,0.95,226.5,23,764.25,28.55,0
06-02-2019 22:00,06-02-2019 23:00,37,61.5,0.92,15.6,9.07,5.25,2.95,1.08,46.88,29.62,76.25,0.78,197.5,23,765,28.43,0
06-02-2019 23:00,07-02-2019 00:00,33.75,68.25,0.98,7.7,4.88,5.5,2.57,0.79,45.35,29.5,79.25,0.9,210,23,764,27.85,0
07-02-2019 00:00,07-02-2019 01:00,41,64.25,1.23,7.3,4.9,5.22,2.62,0.58,42.45,29.45,81,0.6,210,23,763.75,27.55,0
07-02-2019 01:00,07-02-2019 02:00,38,59,1,5.15,3.52,5.15,3.55,0.48,49.83,29.45,81,0.68,210,23,762.5,27.45,0
07-02-2019 02:00,07-02-2019 03:00,42.75,54.5,0.9,6.33,4.12,5.22,2.55,0.52,41.12,29.48,81.5,0.55,212,23,761.5,27.32,0
07-02-2019 03:00,07-02-2019 04:00,39,56,0.95,5.88,3.92,7.12,2.38,0.48,37.17,29.43,83,0.38,212.75,23,761,26.98,0
07-02-2019 04:00,07-02-2019 05:00,38.75,54,0.88,5.33,3.55,4.72,1.32,0.52,27.77,29.48,84.5,0.47,212.25,23,760.5,26.68,0
07-02-2019 05:00,07-02-2019 06:00,41.5,54.75,0.85,6.65,4.28,4.68,1.67,0.6,25.57,29.42,85.75,0.42,212.5,23,761,26.35,0
07-02-2019 06:00,07-02-2019 07:00,42.75,60.5,0.83,9.48,5.72,4.65,1.97,0.74,23.77,29.48,84.5,0.68,251.25,23.25,761.5,25.93,0
07-02-2019 07:00,07-02-2019 08:00,48.75,75.5,0.88,10.62,6.38,4.97,28.75,0.78,28.8,29.48,74.75,0.9,317.75,96.25,762.75,26.48,0
07-02-2019 08:00,07-02-2019 09:00,71.25,93.25,0.83,11.15,6.6,5.42,21.15,0.96,57.27,29.55,66.25,0.62,113.5,268.25,764.75,29,0
07-02-2019 09:00,07-02-2019 10:00,78,106,0.95,11.38,6.62,4.72,8.6,0.81,85.78,29.7,64,1.1,130.5,434.75,766,30.35,0
07-02-2019 10:00,07-02-2019 11:00,44.75,77.25,1.23,11.3,7,4.8,11.47,0.7,98.95,30.05,60.5,2.02,143.75,534.25,766,30.77,0
07-02-2019 11:00,07-02-2019 12:00,47,75,0.72,11.55,6.72,5.35,6.12,0.7,101.1,30.43,59,2.57,185.5,729,765.5,31.12,0
07-02-2019 12:00,07-02-2019 13:00,52.5,87.5,0.77,8.8,5.3,5.5,6.03,0.78,98.38,30.95,59.75,2.98,148.25,728.75,764,31,0
07-02-2019 13:00,07-02-2019 14:00,36,65,0.8,6.5,4.08,5.6,4.88,0.77,95.7,31.25,60.25,3.65,163.75,709.25,762.25,30.95,0
07-02-2019 14:00,07-02-2019 15:00,33.75,56.75,1.27,6.03,4.25,5.97,3.58,0.86,80.22,31.5,64,3.3,157.5,623.75,760.5,30.85,0
07-02-2019 15:00,07-02-2019 16:00,33,63.25,0.78,5.22,3.4,6.22,3.6,0.85,90.9,32.05,67.25,3.55,166.5,476.75,760,30.4,0
07-02-2019 16:00,07-02-2019 17:00,34.25,60,1.25,7,4.7,6.05,5.38,0.73,92.25,32.23,66.75,3,172,318.5,760.25,30.27,0
07-02-2019 17:00,07-02-2019 18:00,38,66,1.4,7.88,5.35,6.03,4.35,0.72,91.67,31.95,68.25,3.12,183,76.5,760,29.55,0
07-02-2019 18:00,07-02-2019 19:00,40.5,71.25,1.08,9.82,6.12,6,31.07,0.73,88.32,31.05,70.75,2.2,188,27,761.25,29,0
07-02-2019 19:00,07-02-2019 20:00,51,81,1.35,12.97,7.03,5.7,18.73,0.9,68.8,30.4,74.25,1.6,176.75,23,762,28.8,0
07-02-2019 20:00,07-02-2019 21:00,51,87,1.88,15.18,9.6,5.2,7.7,1.1,56.75,29.82,76,0.92,185,23,763.75,28.7,0
07-02-2019 21:00,07-02-2019 22:00,61,93.75,0.95,8.6,5.35,6.17,4.95,0.95,56.25,29.75,78,0.77,253.75,23,765,28.4,0
07-02-2019 22:00,07-02-2019 23:00,69.75,102.25,0.85,6.22,4,6.03,2.75,0.88,59.5,29.67,78,0.7,262.5,23,765,28.08,0
07-02-2019 23:00,08-02-2019 00:00,61,92.75,1.02,6.77,4.42,5.28,1.67,0.82,56.67,29.48,77.5,0.65,248,23,765,27.9,0
08-02-2019 00:00,08-02-2019 01:00,61.75,86.5,0.75,6.38,4,5.47,2.7,0.69,56.77,29.58,77.5,0.42,217,23,764.5,27.55,0
08-02-2019 01:00,08-02-2019 02:00,56,80,0.85,5.83,3.77,5.42,2.25,0.81,40.75,29.48,80.25,0.48,217,23,763.5,27.12,0
08-02-2019 02:00,08-02-2019 03:00,58.5,80,1.05,5.18,3.6,5.53,1.9,0.69,36.05,29.55,82.5,0.62,217,23,762.75,26.68,0
08-02-2019 03:00,08-02-2019 04:00,54.5,70.25,1.1,4.45,3.23,6.5,1.88,0.61,43.58,29.48,84,0.3,217,23,762.5,26.45,0
08-02-2019 04:00,08-02-2019 05:00,49.75,70,0.9,5.45,3.6,4.98,4.22,0.67,23.4,29.48,84.25,0.5,217.5,23,762,26.27,0
08-02-2019 05:00,08-02-2019 06:00,58.75,76.5,0.83,5.7,3.75,4.97,4.03,0.78,21.95,29.62,85.5,0.6,267.25,23,762.5,25.95,0
08-02-2019 06:00,08-02-2019 07:00,60.5,77.75,0.93,5.75,3.77,4.97,4.45,0.76,25.88,29.5,86,0.7,345,23,763,25.7,0
08-02-2019 07:00,08-02-2019 08:00,61,83,1.05,9.55,5.95,5.2,4.95,0.96,28.15,29.52,84.5,0.85,339.25,66.5,764.25,26.15,0
08-02-2019 08:00,08-02-2019 09:00,71.5,107.5,0.93,11.05,6.62,6.25,8.82,1.04,45.5,29.65,78.75,1,296,219.5,765.5,27.53,0
08-02-2019 09:00,08-02-2019 10:00,81.25,121.25,1.1,9.97,5.77,5.3,11.32,0.89,88.75,29.7,67.25,1.15,130.5,441.25,767.25,30,0
08-02-2019 10:00,08-02-2019 11:00,68.75,105,0.85,11.93,7,5.15,9.88,0.97,115.42,29.98,63.5,1.78,164.5,577,768,31.02,0
08-02-2019 11:00,08-02-2019 12:00,63.25,104,0.73,9.12,5.45,5.43,11.07,0.84,122.1,30.6,66,2.68,147.75,683.75,767,30.65,0
08-02-2019 12:00,08-02-2019 13:00,53.25,87,1.1,8.9,5.67,5.55,6.35,0.91,106.25,31.45,63.75,2.9,149,711.25,765.75,30.98,0
08-02-2019 13:00,08-02-2019 14:00,41,71.75,1.32,11.85,7.35,6.1,6.6,0.95,118.08,32.17,62,3.38,155.75,693,764.5,31.05,0
08-02-2019 14:00,08-02-2019 15:00,45.75,71.5,1.03,7.55,4.85,6.53,12.05,0.91,112.75,32.15,62,3.4,166.25,612,763,31,0
08-02-2019 15:00,08-02-2019 16:00,40.75,72.75,0.15,7.85,4.17,6.38,14.98,0.91,104.68,32.38,61.25,2.95,164,461.5,762,30.9,0
08-02-2019 16:00,08-02-2019 17:00,37.25,70.25,1.42,9.43,5.78,7,6.22,0.83,94.97,32.75,62.25,2.32,161.25,284.75,761,30.73,0
08-02-2019 17:00,08-02-2019 18:00,41.75,69,1.38,12.1,7.28,7.08,16.65,0.87,110.4,32.47,66.75,2.2,173.75,109.5,761.25,30.02,0
08-02-2019 18:00,08-02-2019 19:00,58,84.5,1.2,13.28,8.05,6.78,20.9,0.93,92.55,31.68,71,1.82,163.75,23.75,761.75,29.27,0
08-02-2019 19:00,08-02-2019 20:00,60.25,86.5,0.6,20.1,10,6.17,11.35,1.11,65.95,30.85,70.25,1.2,187,23,763,29.1,0
08-02-2019 20:00,08-02-2019 21:00,52,82,1.15,19.18,10.7,5.4,5.22,1.17,61.22,30.2,70.75,0.8,213.5,23,764.5,28.98,0
08-02-2019 21:00,08-02-2019 22:00,58.25,91.25,1.08,14.72,8.67,5.83,2.35,1.12,50.33,29.6,73.25,0.45,209.5,23,765.25,28.52,0
08-02-2019 22:00,08-02-2019 23:00,65,114.25,0.97,11.85,7.07,6.33,2,1.19,40.85,29.48,76.5,0.7,252,23,765.75,28.12,0
08-02-2019 23:00,09-02-2019 00:00,83,127,0.95,8.23,5.1,6.17,1.38,0.97,56.45,29.42,77.75,0.95,305.5,23,765.25,27.95,0
09-02-2019 00:00,09-02-2019 01:00,79,110.25,1.1,7.72,4.97,6.47,6.5,0.95,54.12,29.5,78.5,0.57,318.5,23,764.75,27.5,0
09-02-2019 01:00,09-02-2019 02:00,79.75,109.75,0.9,6.45,4.15,6.15,5.3,0.86,51.75,29.55,79,0.75,313.75,23,763.25,27.25,0
09-02-2019 02:00,09-02-2019 03:00,70.25,101.5,1.05,5.03,3.5,5.92,4.55,0.73,52.17,29.48,78.5,0.85,327.25,23,762,27.07,0
09-02-2019 03:00,09-02-2019 04:00,61.5,84,0.95,4.65,3.27,6.75,5.17,0.64,61.93,29.32,79.5,0.7,325,23,761.25,26.8,0
09-02-2019 04:00,09-02-2019 05:00,60.25,81.25,0.95,4.5,3.12,5.22,7.18,0.65,52.83,29.43,80,0.82,345.5,23,761,26.62,0
09-02-2019 05:00,09-02-2019 06:00,58.75,85,0.98,5.03,3.45,5.12,8.25,0.68,46.3,29.4,80.5,0.55,343,23,762,26.5,0
09-02-2019 06:00,09-02-2019 07:00,61.25,86.5,0.97,6.8,4.4,5.15,4.42,0.79,36.02,29.38,81,0.6,319.5,23.25,762.25,26.4,0
09-02-2019 07:00,09-02-2019 08:00,64.75,95,1.08,8.65,5.5,5.35,12.1,0.86,37.92,29.42,79.5,0.68,336.75,75.25,763.5,26.95,0
09-02-2019 08:00,09-02-2019 09:00,74.25,107.75,0.98,9.18,5.67,5.55,15.93,0.93,57.4,29.6,74.5,0.5,349.5,176.75,765.5,28.48,0
